Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
11422,11354,9703592,18/04/24,1:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,17:00,CARLOS AUGUSTO LINDBERGH,NO SE ESPECIFICA,AVIACIÓN CIVIL,VENUSTIANO CARRANZA,VC-5,-99.0767504,19.41739551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11423,11364,9703659,18/04/24,9:33:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/24,22:30,ANDADOR ENCINO,NO SE ESPECIFICA,GARCIMARRERO NORTE,ALVARO OBREGON,AO-2,-99.23599371,19.37116516,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11424,11355,9703602,18/04/24,2:22:00,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,1:45,ATLETAS,NO SE ESPECIFICA,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.10065345,19.40802756,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11425,11357,9703610,18/04/24,3:51:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/04/24,1:00,CALZADA DE LOS MISTERIOS,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.12636917,19.46692729,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11426,11358,9703614,18/04/24,4:38:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,20:30,UNIVERSIDAD,NO SE ESPECIFICA,LAS AMÉRICAS,IZTAPALAPA,IZP-4,-99.06311823,19.35883641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11427,11359,9703642,18/04/24,8:12:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,18/04/24,6:44,HOSPITAL GENERAL DE CUAJIMALPA,SIN REGISTRO,SIN REGISTRO,CUAJIMALPA DE MORELOS,FICUJ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11428,11360,9703644,18/04/24,8:22:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/04/24,6:57,INSURGENTES NORTE,TICOMAN,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12085247,19.49284427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11429,11361,9703647,18/04/24,8:55:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/04/24,15:15,PRIMERA CERRADA DE PORVENIR,SIN REGISTRO,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.05312123,19.3058935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11430,11362,9703655,18/04/24,9:19:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/08/23,2:00,BRUSELAS,SIN REGISTRO,DEL CARMEN,COYOACAN,COY-2,-99.16526462,19.35712737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11431,11356,9703608,18/04/24,3:15:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,21:30,QUETZALCOATL,NEZAHUALCOYOTL,LA PASTORA,GUSTAVO A MADERO,GAM-1,-99.13717312,19.52871482,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11432,11382,9703759,18/04/24,11:46:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,13/04/24,15:30,CUAUHTEMOC,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.15421341,19.41759942,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11433,11350,9703579,18/04/24,0:30:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,15:00,CERRADA DE BUGAMBILIAS,AMAPOLAS,PALMITAS,IZTAPALAPA,IZP-9,-99.02620685,19.33826616,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11434,11384,9703781,18/04/24,12:06:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,8:30,VOLCAN DE AGUA,FRANCISCO MORAZAN,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07033656,19.47743463,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11435,11403,9703875,18/04/24,13:36:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,15:00,OFICIOS,SIN REGISTRO,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10955492,19.44597632,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11436,11404,9703876,18/04/24,13:37:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/04/24,9:00,MINERIA,SIN REGISTRO,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.17640438,19.40365791,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11437,11405,9703877,18/04/24,13:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/03/24,17:00,LAS PRADERAS,SIN REGISTRO,JARDINES DEL PEDREGAL DE SAN ÁNGEL,COYOACAN,COY-1,-99.19161604,19.30656694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11438,11406,9703880,18/04/24,13:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,12:00,CUAUTLA,SIN REGISTRO,HIPÓDROMO CONDESA,CUAUHTEMOC,CUH-7,-99.17689358,19.41074033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11439,11407,9703893,18/04/24,13:54:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,17/04/24,17:43,CERRADA MIGUEL HIDALGO,SIN REGISTRO,TORRES DE POTRERO,ALVARO OBREGON,AO-3,-99.24420787,19.32931281,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11440,11408,9703896,18/04/24,13:55:00,UAT-IZC-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,12/07/23,16:00,NO PRECISA CALLES,SIN REGISTRO,CENTRAL DE ABASTO,IZTAPALAPA,IZP-3,-99.08664973,19.37233046,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11441,11402,9703871,18/04/24,13:34:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/04/24,13:30,RODOLFO MENDEZ,NO SE ESPECIFICA,AMPLIACIÓN GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.09993499,19.5030459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11442,11409,9703903,18/04/24,14:03:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/01/19,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11443,11411,9703915,18/04/24,14:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,19:00,ROSAS,SIN REGISTRO,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.06006194,19.31418739,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11444,11412,9703934,18/04/24,14:32:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/04/24,14:00,MANUEL  M LOPEZ,SIN REGISTRO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04396425,19.30415804,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11445,11413,9703936,18/04/24,14:34:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/04/24,11:00,JOSE BECERRA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.0655099,19.36342937,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11446,11414,9703937,18/04/24,14:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/04/24,19:00,FRAY SERVANDO TERESA DE MIER,SIN REGISTRO,EL PARQUE,VENUSTIANO CARRANZA,VC-1,-99.1199611,19.42135247,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11447,11383,9703768,18/04/24,11:53:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/03/24,14:00,RETORNO 38 DE CECILIO ROBELO,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10479502,19.42207565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11448,11416,9703948,18/04/24,14:45:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/11/23,15:00,FF.CC. NACIONALES,SIN REGISTRO,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18807045,19.4936732,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11449,11410,9703914,18/04/24,14:13:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/12/21,10:00,SUR 111,SIN REGISTRO,AERONÁUTICA MILITAR,VENUSTIANO CARRANZA,VC-1,-99.1153322,19.42147693,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11450,11401,9703867,18/04/24,13:32:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,9:00,JOSE ESPINOSA FUENTES,NO SE ESPECIFICA,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11098506,19.36696029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11451,11415,9703939,18/04/24,14:36:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/04/24,8:00,SECRETARIA B,SIN REGISTRO,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.08238139,19.48844115,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11452,11399,9703860,18/04/24,13:28:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/02/24,23:00,PRIMERA DE IGNACIO ZARAGOZA,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.20987067,19.48390806,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11453,11400,9703864,18/04/24,13:31:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/04/24,10:30,LAS FLORES,SIN REGISTRO,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15594548,19.34075512,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11454,11385,9703790,18/04/24,12:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,20:00,BOLIVIANOS,NO SE ESPECIFICA,MARIA G. DE GARCÍA RUIZ,ALVARO OBREGON,AO-1,-99.21191526,19.38631616,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11455,11386,9703795,18/04/24,12:20:00,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,13/04/24,23:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11456,11387,9703801,18/04/24,12:24:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/10/23,0:00,TOTONACAS,NO SE ESPECIFICA,AJUSCO,COYOACAN,COY-4,-99.1638984,19.31714622,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11457,11388,9703808,18/04/24,12:27:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,18:00,TLALCOLIGIA,SIN REGISTRO,TLALCOLIGIA,TLALPAN,TLP-2,-99.17065511,19.27892312,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11458,11390,9703810,18/04/24,12:28:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,23:00,TERECERA CERRADA DE ESTRELLA,ESTRELLA,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00503217,19.33021007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11459,11391,9703813,18/04/24,12:30:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/03/24,15:30,ATIZAPAN DE ZARAGOZA,TEPATITLAN,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.0687699,19.49939163,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11460,11389,9703809,18/04/24,12:28:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/04/24,20:30,CUEMANCO,SIN REGISTRO,SAN PEDRO,IZTAPALAPA,IZP-4,-99.08525316,19.36603656,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11461,11393,9703828,18/04/24,12:48:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/24,13:55,TERCERA CERRADA DE PLAN DE AYALA,SIN REGISTRO,CARLOS HANK GONZALEZ,IZTAPALAPA,IZP-9,-99.05055797,19.33162506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11462,11394,9703831,18/04/24,12:52:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,17:30,1A PRIVADA DE TEPEXPAN,CERRITO,PUEBLO LA CANDELARIA,COYOACAN,COY-4,-99.14840149,19.33131272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11463,11395,9703853,18/04/24,13:21:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/03/24,21:00,CAMINO AL CALVARIO,SIN REGISTRO,SAN LORENZO TLACOYUCAN,MILPA ALTA,MIL-1,-99.03854627,19.17727138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11464,11396,9703855,18/04/24,13:23:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,7:30,FRANCSCO J. CLAVIJERO,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13055175,19.4217954,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11465,11397,9703857,18/04/24,13:24:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/03/24,10:00,ATZAYACATL,SIN REGISTRO,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.17036699,19.4407146,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11466,11398,9703856,18/04/24,13:24:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,03/01/24,18:00,CUAUHTEMOC,SIN REGISTRO,TORIELLO GUERRA,TLALPAN,TLP-3,-99.16542068,19.2935157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11467,11392,9703824,18/04/24,12:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/02/24,14:00,MATAMOROS,NO SE ESPECIFICA,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.08066732,19.43923377,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11468,11577,9704882,19/04/24,16:17:00,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,8:15,LAGUNA DE TERMINOS,NO SE ESPECIFICA,LAGO SUR,MIGUEL HIDALGO,MH-1,-99.18781357,19.44518325,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11469,11574,9704875,19/04/24,16:07:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/04/24,13:30,LAGO KOLIND,NO SE ESPECIFICA,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.19522652,19.44986175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11470,11575,9704879,19/04/24,16:12:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,12:15,CAMPO HORCON,REFINERIA MINATITLAN,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18892992,19.49251515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
