Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
10096,10199,9429246,2023-03-31,17:59,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/2023,13:15,NO PROPORCIONA DOMICILIO,NO SE ESPECIFICA,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.18352523,19.49268545,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10097,10200,9429250,2023-03-31,18:01,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,11:30,CALLE  ORIENTE  157,OTRA,SALVADOR DÍAZ MIRÓN,GUSTAVO A MADERO,GAM-4,-99.09574117,19.48858655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10098,10201,9429253,2023-03-31,18:02,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,14:00,NOGAL,HUAYATLA,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.24935062,19.30490112,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10099,10202,9429269,2023-03-31,18:16,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,20:00,"PROLONGACION LAZARO CARDENAS, PARAJE PEPELAXTLA CERRADA CASA BLANCA",SIN REGISTRO,SAN MATEO XALPA,XOCHIMILCO,XO-1,-99.12130204,19.2302781,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10100,10204,9429271,2023-03-31,18:18,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/03/2023,20:30,PATAMBAN,NO SE ESPECIFICA,DEL GAS,AZCAPOTZALCO,AZ-4,-99.15725191,19.470366,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10101,10211,9429326,2023-03-31,19:14,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,11:00,AVENIDA LOMAS DE CAPULA S/N,PEDRO MENDOZA,LOMAS DE CAPULA,ALVARO OBREGON,AO-1,-99.21702805,19.37744886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10102,10206,9429278,2023-03-31,18:25,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/03/2023,19:00,PORFIRIO DIAZ,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.27992998,19.34107382,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10103,10207,9429283,2023-03-31,18:30,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/03/2023,12:00,PONIENTE 113-A,SIN REGISTRO,POPO,MIGUEL HIDALGO,MH-2,-99.19810235,19.44405118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10104,10208,9429290,2023-03-31,18:34,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,22:00,ALCANFORES,SIN REGISTRO,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.11767887,19.24123321,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10105,10209,9429300,2023-03-31,18:48,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/2023,20:00,CALZADA SAN SIMON,EJE GUERRERO,SAN SIMÓN TOLNAHUAC,CUAUHTEMOC,CUH-1,-99.1451580699999,19.45819175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10106,10210,9429308,2023-03-31,18:57,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,14:00,CDA. 2 RIOS,NO SE ESPECIFICA,LA PILA,CUAJIMALPA DE MORELOS,CJ-1,-99.33449399,19.32012925,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10107,10197,9429229,2023-03-31,17:44,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/03/2023,16:30,RODOLFO GAONA,SIN REGISTRO,PERIODISTA,MIGUEL HIDALGO,MH-2,-99.21753068,19.45120616,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10108,10205,9429276,2023-03-31,18:24,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/03/2023,11:30,CHANTEPEC,SIN REGISTRO,MESA DE LOS HORNOS,TLALPAN,TLP-2,-99.18396013,19.27556705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10109,10196,9429219,2023-03-31,17:36,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,29/03/2023,14:54,CULTURA NORTE,NO SE ESPECIFICA,EL ROSARIO,AZCAPOTZALCO,AZ-1,-99.19766396,19.51167122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10110,10179,9429124,2023-03-31,15:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/03/2023,23:00,DIEGO RIVERA,NO SE ESPECIFICA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98982699,19.3497916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10111,10194,9429213,2023-03-31,17:31,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,02:30,FRANCISCO GOITIA,NO SE ESPECIFICA,ARENAL,TLALPAN,TLP-3,-99.13863266,19.20627164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10112,10212,9429331,2023-03-31,19:25,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,12:00,PAMES,SIN REGISTRO,TEZOZOMOC,AZCAPOTZALCO,AZ-2,-99.1967302,19.48837408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10113,10180,9429125,2023-03-31,15:59,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/03/2023,12:00,CALZADA  ACOXPA,NO SE ESPECIFICA,PLAZA COAPA,TLALPAN,TLP-4,-99.12933686,19.29435115,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10114,10181,9429126,2023-03-31,15:59,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,21:00,AVENIDA FRANCISCO GOYTIA,SIN REGISTRO,SAN MARCOS,XOCHIMILCO,XO-2,-99.1101123,19.26446164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10115,10182,9429131,2023-03-31,16:03,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/03/2023,17:00,VILLA QUETZALCOATL,SIN REGISTRO,VILLA DE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.0596446299999,19.46662072,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10116,10183,9429132,2023-03-31,16:04,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/03/2023,20:45,CALLE  DOCEAVO ANDADOR  DE RIO  SAN JAVIER,OTRA,RESIDENCIAL ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.14640995,19.5245977,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10117,10184,9429160,2023-03-31,16:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,15:43,AV CENTENARIO,NO SE ESPECIFICA,MERCED GÓMEZ,ALVARO OBREGON,AO-1,-99.2051672,19.36639239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10118,10185,9429163,2023-03-31,16:28,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,09:00,AVICULTURA,NO SE ESPECIFICA,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-1,-99.10696529,19.44143651,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10119,10186,9429168,2023-03-31,16:33,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,29/03/2023,15:00,AVENIDA CELEDONIO GARCES,SIN REGISTRO,CERRILLOS TERCERA SECCIÓN,XOCHIMILCO,XO-2,-99.0192097399999,19.25029702,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10120,10187,9429171,2023-03-31,16:37,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,16:20,MIRADOR,NO SE ESPECIFICA,LOMAS DE CUILOTEPEC,TLALPAN,TLP-1,-99.2325146799999,19.27151425,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10121,10188,9429179,2023-03-31,16:44,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,02/06/2022,01:00,MANZANARES,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.12596382,19.43010235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10122,10189,9429189,2023-03-31,17:03,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,15:50,ADOLFO LOPEZ MATEOS,SIN REGISTRO,SAN JERÓNIMO LÍDICE,LA MAGDALENA CONTRERAS,MC-1,-99.2156737,19.32439788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10123,10190,9429192,2023-03-31,17:06,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/05/2022,09:00,UNIVERSIDAD,SIN REGISTRO,XOCO,BENITO JUAREZ,BJ-4,-99.17024106,19.36226287,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10124,10191,9429193,2023-03-31,17:10,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/03/2023,14:30,FRENTE 7 PLANO R,SIN REGISTRO,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.04348545,19.38032388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10125,10192,9429198,2023-03-31,17:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/03/2023,08:00,EJE 1 PT.E. AV. CUAUHTEMOC,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.15451097,19.41308766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10126,10193,9429204,2023-03-31,17:20,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,11:30,JUISTIMA,NO SE ESPECIFICA,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02767478,19.38422164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10127,10195,9429217,2023-03-31,17:34,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,13/03/2023,12:00,LIBERTAD,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.13612917,19.44439487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10128,10213,9429332,2023-03-31,19:26,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/03/2023,09:00,GERTRUDIS SANCHEZ  (NO SE LOCALIZO LA CALLE),NO SE ESPECIFICA,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.20332035,19.48985178,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10129,10249,9429536,2023-03-31,23:55,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,17:30,12,NO SE ESPECIFICA,PATRIMONIO FAMILIAR,AZCAPOTZALCO,AZ-4,-99.14984976,19.46731729,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10130,10215,9429341,2023-03-31,19:33,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/03/2023,10:30,CAMINO DE LA AMISTAD A,NO SE ESPECIFICA,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.0774668699999,19.47967129,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10131,10236,9429465,2023-03-31,22:04,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,12:15,GRAN CANAL DEL DESAGUE,NO SE ESPECIFICA,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07987027,19.49905965,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10132,10237,9429475,2023-03-31,22:18,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,16:47,SAN LUIS,NO SE ESPECIFICA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0583907599999,19.41650255,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10133,10238,9429477,2023-03-31,22:21,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/03/2023,01:00,AVENIDA 11,SIN REGISTRO,CERRO DE LA ESTRELLA,IZTAPALAPA,IZP-8,-99.08290284,19.32651307,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10134,10239,9429478,2023-03-31,22:24,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,12:00,AVENIDA SAN LUIS,SIN REGISTRO,CORPUS CHRISTY,ALVARO OBREGON,AO-2,-99.24646582,19.35945889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10135,10240,9429482,2023-03-31,22:33,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,19:40,SEGUNDO CALLEJON AHUEHUETES,NO SE ESPECIFICA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.03792629,19.2587676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10136,10241,9429490,2023-03-31,22:40,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,18:00,GENERAL ANTONIO CARDENAS RODRIGUEZ,NO SE ESPECIFICA,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11293114,19.36703767,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10137,10235,9429444,2023-03-31,21:37,UAT-CUH-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,09:30,MANUEL GUTIERREZ NAJERA,NO SE ESPECIFICA,OBRERA,CUAUHTEMOC,CUH-8,-99.14266101,19.41583573,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10138,10242,9429492,2023-03-31,22:42,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/03/2023,08:50,OLIMPIA,SIN REGISTRO,LOS CEDROS,ALVARO OBREGON,AO-3,-99.2570293999999,19.32746268,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10139,10244,9429504,2023-03-31,22:51,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/01/2023,07:50,INSURGENTES NORTE,TICOMAN,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12028179,19.4925095,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10140,10245,9429508,2023-03-31,22:54,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,15:00,SIMON AUDENARO,NO SE ESPECIFICA,AVIACIÓN CIVIL,VENUSTIANO CARRANZA,VC-5,-99.07592215,19.41531689,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10141,10246,9429521,2023-03-31,23:15,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,14:20,CAMINO DE LA UNION,SIN REGISTRO,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.07431016,19.48796318,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10142,10247,9429527,2023-03-31,23:42,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,31/03/2023,20:00,NO SE ESPECIFICAN LAS CALLES,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.153859,19.39028938,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10143,10248,9429533,2023-03-31,23:49,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,22:00,CERRADA BATALLA DE PUEBLA,MANTE  (NO SE ENCUENTRA CALLE),MIGUEL DE LA MADRID,IZTAPALAPA,IZP-10,-99.00258678,19.34747275,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10144,10178,9429122,2023-03-31,15:57,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,23:30,PINO,BELLAVISTA,CASA BLANCA,IZTAPALAPA,IZP-8,-99.06957683,19.33167081,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
