Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
879,859,9888320,13/01/25,15:41:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/01/24,11:00,EL LINDERO,SIN REGISTRO,RESIDENCIAL VILLA COAPA SUPER MANZANA 4,TLALPAN,TLP-4,-99.12196584,19.2895334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
880,810,9888016,13/01/25,0:16:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,16:00,CEDROS,NO SE ESPECIFICA,LOMAS DE SAN LORENZO,TLAHUAC,TLH-1,-99.05315135,19.31026899,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
881,809,9888014,13/01/25,0:12:00,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,12/01/25,15:30,LAGO CONSTANZA,PRIMER CALLEJON DE LAGO MAYOR,SAN JUANICO,MIGUEL HIDALGO,MH-1,-99.18631027,19.45145862,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
882,832,9888151,13/01/25,11:43:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/12/24,18:00,3,4,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06517386,19.40721411,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
883,833,9888162,13/01/25,11:54:00,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,0:00,ALLENDE,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.13680786,19.44631338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
884,811,9888020,13/01/25,0:25:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/12/24,10:30,SANTIAGO JARILLO,NO SE ESPECIFICA,TLACAELEL 1,GUSTAVO A MADERO,GAM-1,-99.14031949,19.55942903,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
885,835,9888165,13/01/25,12:01:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/12/24,1:00,TAMARINDOS,SIN REGISTRO,SAN MATEO XALPA,XOCHIMILCO,XO-1,-99.1158272,19.2321989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
886,834,9888164,13/01/25,12:00:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/01/25,14:30,TESNENE,ACATEMPA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.1651581,19.32261387,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
887,857,9888305,13/01/25,15:21:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/01/25,22:00,ORIENTE 217,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08288561,19.39858358,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
888,855,9888299,13/01/25,15:16:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,12:00,JOSE JOAQUIN HERRERA,FERROCARRIL DE CINTURA,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.11953463,19.43915506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
889,854,9888285,13/01/25,15:03:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/24,10:57,JOSE MARIA MORELOS Y PAVON,SIN REGISTRO,SAN JOSÉ BUENAVISTA,IZTAPALAPA,IZP-9,-99.03500448,19.3257418,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
890,853,9888283,13/01/25,15:02:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/01/25,18:00,GRULLAS,SIN REGISTRO,GOLONDRINAS,ALVARO OBREGON,AO-1,-99.21782989,19.37647976,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
891,852,9888275,13/01/25,14:50:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,11/01/25,13:20,CUITLAHUAC,CALZADA REFORMA AGRARIA,SAN JOSÉ,TLAHUAC,TLH-2,-99.00208001,19.27552098,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
892,851,9888271,13/01/25,14:44:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,20:50,BOCOTE,SIN REGISTRO,ROSARIO TLALI,XOCHIMILCO,XO-1,-99.13902599,19.24318091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
893,850,9888270,13/01/25,14:42:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,12/01/25,13:54,INTERIOR AVENIDA PATRIOTISMO,SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.18262714,19.39478293,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
894,849,9888266,13/01/25,14:39:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/01/25,23:00,CONGRESO,SIN REGISTRO,TLALPAN CENTRO II,TLALPAN,TLP-3,-99.16709496,19.28419636,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
895,848,9888262,13/01/25,14:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,7:00,NACIONAL,EJE 1 OTE VIDAL ALCOCER,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12344485,19.43955549,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
896,847,9888261,13/01/25,14:33:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,11:40,OCAMPO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.30125921,19.355637,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
897,856,9888301,13/01/25,15:17:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,23:30,INSURGENTES,SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.06100799,19.32725039,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
898,845,9888248,13/01/25,14:09:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/11/24,12:00,INDETERMINADO,NO SE ESPECIFICA,SAN PEDRO ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12049721,19.50764039,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
899,846,9888252,13/01/25,14:14:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/01/25,6:40,SUR 111,OTE 110,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10952283,19.39197526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
900,837,9888186,13/01/25,12:35:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,10:00,CALZADA ERMITA IZTAPALALAPA,NO SE ESPECIFICA,SAN PABLO - BARRIO,IZTAPALAPA,IZP-7,-99.08749172,19.35726978,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
901,838,9888187,13/01/25,12:37:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/10/24,13:00,PUENTE,NO SE ESPECIFICA,SAN BARTOLO EL CHICO,TLALPAN,TLP-4,-99.13770709,19.28377551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
902,839,9888193,13/01/25,12:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/24,13:30,COBALTO,NO SE ESPECIFICA,LOMAS DEL PEDREGAL FRAMBOYANES,TLALPAN,TLP-1,-99.22600288,19.3027857,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
903,840,9888192,13/01/25,12:47:00,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,4:30,TEXCALTITLA,NO SE ESPECIFICA,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.28103492,19.32514354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
904,836,9888172,13/01/25,12:15:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/25,17:00,RICARDO FLORES MAGON,NO SE ESPECIFICA,SAN LORENZO LA CEBADA,XOCHIMILCO,XO-2,-99.12252383,19.2851913,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
905,841,9888204,13/01/25,13:01:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/24,14:27,CERRO DEL CUBILETE,SIN REGISTRO,TLALMILLE,TLALPAN,TLP-2,-99.18744579,19.2591127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
906,842,9888206,13/01/25,13:04:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/03/24,4:00,REVOLUCION,NO SE ESPECIFICA,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.1854148,19.39498449,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
907,843,9888228,13/01/25,13:45:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/12/24,16:00,ANDADOR JOSE MARIA MORELOS Y PAVON,EXPROPIACION PETROLERA,1ER REACOMODO CORPUS CHRISTI,ALVARO OBREGON,AO-2,-99.25096693,19.35709887,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
908,844,9888239,13/01/25,14:01:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,23:00,1ERA ROA BARCENAS,NO SE ESPECIFICA,ARTES GRAFICAS,VENUSTIANO CARRANZA,VC-3,-99.12564014,19.41232723,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
909,970,9889064,14/01/25,16:46:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/09/24,16:30,FRANCISCO VILLA,SIN REGISTRO,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00153282,19.35218858,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
910,976,9889089,14/01/25,17:13:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/01/25,5:30,GENERAL FRANCISCO COSS,SIN REGISTRO,15 DE AGOSTO,GUSTAVO A MADERO,GAM-4,-99.10670761,19.48436084,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
911,975,9889081,14/01/25,17:08:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,14:00,INDEPENDENCIA,SIN REGISTRO,AMPLIACIÓN EL TRIUNFO,IZTAPALAPA,IZP-1,-99.1162713,19.37474047,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
912,974,9889082,14/01/25,17:08:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/11/24,12:00,PRIVADA TAMARINDOS,SIN REGISTRO,PALO ALTO,CUAJIMALPA DE MORELOS,CJ-2,-99.25530975,19.38543032,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
913,973,9889076,14/01/25,17:01:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/24,19:30,XOCONGO,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13273312,19.41915988,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
914,972,9889072,14/01/25,17:00:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,7:30,14,ERNESTO P URUCHURTU,EL RODEO,IZTACALCO,IZC-3,-99.08443343,19.39578671,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
915,971,9889069,14/01/25,16:52:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/11/24,16:00,DURAZNO,NO SE ESPECIFICA,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.24241399,19.3215239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
916,978,9889098,14/01/25,17:21:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/01/25,1:40,SAUCES,SIN REGISTRO,PASTEROS,AZCAPOTZALCO,AZ-1,-99.19757098,19.49371653,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
917,977,9889092,14/01/25,17:17:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/12/24,8:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
918,965,9889051,14/01/25,16:29:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,10/12/24,10:00,SAN JUAN DE ARAGON,NO SE ESPECIFICA,EL OLIVO,GUSTAVO A MADERO,GAM-8,-99.08614129,19.4745656,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
919,968,9889061,14/01/25,16:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,15:00,GENERAL PEDRO MENDEZ,SIN REGISTRO,AMPLIACIÓN DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.19311893,19.40969528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
920,967,9889056,14/01/25,16:36:00,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/01/25,0:45,DR BARRAGAN,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14508541,19.4189784,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
921,966,9889052,14/01/25,16:31:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,11:35,CUAUTHEMOC,SIN REGISTRO,LOMAS DE SANTA CRUZ,IZTAPALAPA,IZP-9,-99.03730758,19.33352098,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
922,964,9889046,14/01/25,16:24:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/24,17:00,CERRADA EMILIANO ZAPATA,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.23989269,19.32447447,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
923,963,9889031,14/01/25,15:59:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,20:00,AVENIDA 563,SIN REGISTRO,SAN JUAN DE ARAGÓN II SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.0858386,19.45048935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
924,962,9889030,14/01/25,15:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,18:00,32,SIN REGISTRO,GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.15100107,19.51772486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
925,961,9889018,14/01/25,15:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/24,19:52,TENAYUCA,CHICHEN ITZA,LETRÁN VALLE,BENITO JUAREZ,BJ-4,-99.15810472,19.37816661,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
926,960,9888990,14/01/25,15:00:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,18:00,POLACOS,MANUEL DOBLADO,ZENÓN DELGADO,ALVARO OBREGON,AO-1,-99.21501232,19.38981108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
927,979,9889097,14/01/25,17:21:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,14/01/25,13:40,MADRID,SIN REGISTRO,DEL CARMEN,COYOACAN,COY-2,-99.165591,19.35704016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
928,959,9888980,14/01/25,14:49:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,11:00,JORGE VERA PAZ,SIN REGISTRO,CALZADA JALALPA,ALVARO OBREGON,AO-2,-99.22166782,19.38311006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
