Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
4693,4636,9129650,23/02/22,13:36,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/09/21,15:00,MOCTEZUMA,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.13988986,19.20332716,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4694,4635,9129644,23/02/22,13:32,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/22,19:30,UMAN,SEYE,TORRES DE PADIERNA,TLALPAN,TLP-1,-99.22864795,19.27971365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4695,4634,9129641,23/02/22,13:31,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/09/11,17:00,UNO,SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.19925245,19.38429356,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4696,4627,9129605,23/02/22,13:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/22,22:00,NORTE DEL COMERCIO,SIN REGISTRO,LA ASUNCIÓN,TLAHUAC,TLH-2,-98.9964254,19.24485393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4697,4633,9129640,23/02/22,13:31,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/22,21:00,SANTANA,SIN REGISTRO,SANTA ROSA XOCHIAC,CUAJIMALPA DE MORELOS,CJ-2,-99.28864968,19.33427231,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4698,4632,9129636,23/02/22,13:27,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/02/22,18:30,BUENAVISTA,SIN REGISTRO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.02565875,19.35113386,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4699,4630,9129630,23/02/22,13:21,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,16:30,ACUEDUCTO,JACARANDAS,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04659404,19.25503281,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4700,4629,9129626,23/02/22,13:18,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/22,2:45,BATALLA PASO DE OVEJAS,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.06839189,19.37468903,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4701,4628,9129617,23/02/22,13:12,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,16/06/21,12:00,NO SE ESPECIFCAN LAS CALLES,SIN REGISTRO,AVANTE,COYOACAN,COY-3,-99.13536452,19.32778531,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4702,4638,9129661,23/02/22,13:44,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,12:30,XALTOCAN,CUITLAHUAC,BARRIO XALTOCAN,XOCHIMILCO,XO-2,-99.10288956,19.2569381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4703,4791,9130709,24/02/22,17:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,10:40,ORIENTE 257,SUR 12,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.0636111,19.3913742,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4704,4800,9130976,24/02/22,18:05,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/22,21:00,MICHOACAN,SIN REGISTRO,GUADALUPE DEL MORAL,IZTAPALAPA,IZP-4,-99.07961857,19.36792093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4705,4792,9130716,24/02/22,17:06,MH-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,16:30,AVENIDA PARQUE LIRA,SIN REGISTRO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.1864923,19.40135498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4706,4789,9130690,24/02/22,16:34,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,4:30,ADRIANA,SIN REGISTRO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.05022753,19.2957591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4707,4790,9130707,24/02/22,16:54,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/02/22,11:00,PRIVADA EX HACIENDA LA ESCALERA,SIN REGISTRO,SIETE MARAVILLAS,GUSTAVO A MADERO,GAM-2,-99.14315294,19.51417014,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4708,4793,9130724,24/02/22,17:24,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/02/12,12:00,NO SE ESPECIFICAN LAS CALLES,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05435416,19.3916137,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4709,4798,9130737,24/02/22,17:40,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,11:30,NORTE 5,PONIENTE 112,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.14239862,19.4764668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4710,4795,9130731,24/02/22,17:34,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/22,22:30,EMILIANO ZAPATA,AVENIDA LA VIGA,SANTA ANITA,IZTACALCO,IZC-1,-99.12441943,19.40153819,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4711,4796,9130732,24/02/22,17:37,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,9:00,CDA DE FRESNO,SIN REGISTRO,BARRIO SAN FRANCISCO,LA MAGDALENA CONTRERAS,MC-2,-99.23290903,19.31270404,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4712,4797,9130735,24/02/22,17:40,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,23:00,MAYAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.16025803,19.32594493,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4713,4799,9130748,24/02/22,17:57,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,10:20,ENRIQUE BORDES MANGEL,SIN REGISTRO,AMPLIACIÓN ASTURIAS,CUAUHTEMOC,CUH-8,-99.12723166,19.40822565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4714,4788,9130686,24/02/22,16:29,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/02/22,10:00,AV INDURGENTES SUR,SIN REGISTRO,INSURGENTES CUICUILCO,COYOACAN,COY-1,-99.18646532,19.30690336,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4715,4794,9130730,24/02/22,17:34,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,15:00,NO INDICA CALLES,SIN REGISTRO,EJERCITO DE ORIENTE 2,IZTAPALAPA,IZP-6,-99.0361353,19.38222492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4716,4787,9130676,24/02/22,16:18,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/02/22,23:30,3 CALLEJON,SIN REGISTRO,SAN IGNACIO,IZTAPALAPA,IZP-4,-99.09640889,19.36342319,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4717,4774,9130636,24/02/22,15:24,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/02/22,10:30,RIO BRAVO,PROLONGACION CARBONEROS,AMPLIACIÓN LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.26596359,19.30774187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4718,4785,9130672,24/02/22,16:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,11:00,KINCHIL,SINANCHE,LOMAS DE PADIERNA,TLALPAN,TLP-1,-99.22106696,19.29346677,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4719,4784,9130668,24/02/22,15:58,UAT-TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,19:30,CALLE BENITO JUAREZ,SIN REGISTRO,SAN BARTOLO EL CHICO,TLALPAN,TLP-4,-99.12947781,19.28616966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4720,4783,9130663,24/02/22,15:49,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,17:00,RIO DE LA LOZA,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.1513695,19.42450643,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4721,4782,9130661,24/02/22,15:47,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,7:15,LAGO ZURICH,RIO SAN JOAQUIN,AMPLIACIÓN GRANADA,MIGUEL HIDALGO,MH-2,-99.20490025,19.44503625,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4722,4781,9130658,24/02/22,15:44,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,7:20,CIMATOGRAFISTAS,SIN REGISTRO,BENITO JUAREZ I,IZTAPALAPA,IZP-7,-99.08790538,19.31942629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4723,4780,9130655,24/02/22,15:41,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/02/22,19:55,PRIVADA UNIVERSAL,SIN REGISTRO,ANGEL ZIMBRON,AZCAPOTZALCO,AZ-2,-99.18745747,19.46964413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4724,4779,9130650,24/02/22,15:35,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/22,12:00,INDEPENDIENCIA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14583169,19.43262712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4725,4778,9130644,24/02/22,15:32,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,15:47,OYAMEL,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.99925121,19.34171772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4726,4777,9130642,24/02/22,15:31,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/05/21,18:00,MAR DE LAS LLUVIAS,SIN REGISTRO,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00676694,19.28995045,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4727,4775,9130638,24/02/22,15:26,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/22,19:55,PIÑON,CALVARIO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.0187514,19.30262291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4728,4773,9130632,24/02/22,15:22,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/02/22,14:50,NO SE ESPECIFCAN LAS CALLES,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4729,4772,9130626,24/02/22,15:17,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,10:00,NORTE 186,SIN REGISTRO,PENSADOR MEXICANO,VENUSTIANO CARRANZA,VC-2,-99.08384202,19.44478828,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4730,4801,9130980,24/02/22,18:12,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/02/22,13:00,1 CDA 3 DE FEBRERO,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14845053,19.19781144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4731,4786,9130673,24/02/22,16:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,11:30,JARDIN DE AZALEAS,SIN REGISTRO,JARDINES DE SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.07186066,19.29835305,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4732,4802,9130981,24/02/22,18:13,UAT-CUH-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/01/22,8:00,MANUEL M. FLORES,ISABEL LA CATOLICA Y CINCO DE FEBRERO,OBRERA,CUAUHTEMOC,CUH-8,-99.13762186,19.41636919,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4733,4828,9131214,24/02/22,22:25,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,17:00,GREGORIO LOPEZ,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24372653,19.38257303,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4734,4804,9130994,24/02/22,18:22,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,21:00,ALFARERIA,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12479134,19.44621289,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4735,4833,9131242,24/02/22,23:34,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/22,23:00,EMILIO CASTELAR,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.19217797,19.42914511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4736,4832,9131233,24/02/22,22:57,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,24/02/22,19:30,IGNACIO ZARAGOZA,SIN REGISTRO,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.11960161,19.48780697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4737,4831,9131232,24/02/22,22:56,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,23/02/22,4:30,VICENTE GUERRERO,ARTES,ESTANZUELA,GUSTAVO A MADERO,GAM-4,-99.10708584,19.49128121,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4738,4830,9131230,24/02/22,22:54,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/22,3:00,FRESA,MANZANA,XALPA,IZTAPALAPA,IZP-10,-99.01767438,19.34067093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4739,4829,9131225,24/02/22,22:49,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/22,14:30,3 OTE,SIN REGISTRO,ISIDRO FABELA,TLALPAN,TLP-3,-99.17220124,19.29930865,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4740,4771,9130622,24/02/22,15:11,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,15/02/22,17:00,NO ESPECIFICAN DOMICILIO DE LOS HECHOS,NO ESPECIFICAN DOMICILIO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4741,4827,9131182,24/02/22,21:43,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/02/22,14:00,CALLE 5 PRIVADA SAN PEDRO,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06259243,19.40013431,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4742,4826,9131181,24/02/22,21:41,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,23/02/22,6:27,INDUSTRIA,SIN REGISTRO,ESTANZUELA,GUSTAVO A MADERO,GAM-4,-99.10877998,19.49213722,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
