Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
4073,4008,8857656,19/02/21,12:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/21,12:00,GABRIEL HERNANDEZ,(JUZGADOS),SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4074,4009,8857665,19/02/21,13:11,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,16/02/21,15:30,MERIDA,SIN REGISTRO,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.08317655,19.43996124,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4075,4010,8857667,19/02/21,13:15,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/21,18:28,DIVISION DEL NORTE,SIN REGISTRO,LETRÁN VALLE,BENITO JUAREZ,BJ-4,-99.1583189,19.37850976,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4076,4011,8857675,19/02/21,13:21,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/12/20,18:30,NO SE INDICA CALLE DE HECHOS,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.04311697,19.32560623,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4077,4129,8858482,20/02/21,18:10,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,10:00,ANTONIO RODRIGUEZ NUEMRO 31,SIN REGISTRO,SAN SIMÓN TICUMAC,BENITO JUAREZ,BJ-4,-99.14812118,19.37621492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4078,4127,8858470,20/02/21,17:58,UAT-IZP-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION,29/01/21,8:00,PLUTARCO ELIAS CALLES,SIN REGISTRO,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.05869464,19.33138142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4079,4126,8858459,20/02/21,17:32,MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,18:15,LAGO GINEBRA,SIN REGISTRO,PENSIL SUR,MIGUEL HIDALGO,MH-2,-99.19730689,19.4460617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4080,4125,8858458,20/02/21,17:27,TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,12:00,TIXKOKOB,CALLE 7,LOMAS HIDALGO,TLALPAN,TLP-1,-99.21173486,19.27579006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4081,4124,8858455,20/02/21,17:23,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,13:00,TLAHAUC,SIN REGISTRO,SANTA ANA SUR,TLAHUAC,TLH-1,-99.03626515,19.29575502,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4082,4128,8858477,20/02/21,18:06,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,16:50,ASTRO REY,SIN REGISTRO,CASA BLANCA,IZTAPALAPA,IZP-8,-99.06506415,19.33160164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4083,4123,8858449,20/02/21,17:08,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/21,12:30,LAGO BUENOS AIRES,SIN REGISTRO,ARGENTINA ANTIGUA,MIGUEL HIDALGO,MH-1,-99.20252302,19.45623507,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4084,4119,8858434,20/02/21,16:25,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/02/21,3:00,CANAL DE TEZONTLE,SIN REGISTRO,LOS PICOS DE IZTACALCO SECCIÓN 1B,IZTACALCO,IZC-2,-99.1093739,19.38798626,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4085,4121,8858442,20/02/21,16:43,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,16:00,CALZADA MEXICO XOCHIMILCO,SIN REGISTRO,SAN LORENZO HUIPULCO,TLALPAN,TLP-3,-99.15045865,19.29308489,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4086,4120,8858435,20/02/21,16:26,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/02/21,15:00,PRIMERA CERRADA DE FRAY SERVANDO,FRAY SERVANDO,CENTRO,CUAUHTEMOC,CUH-4,-99.13244279,19.42453571,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4087,4118,8858432,20/02/21,16:23,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/02/21,19:00,JALPA DE MENDEZ,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07740557,19.50060478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4088,4117,8858429,20/02/21,16:19,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,3:30,7 CALLEJON DE GALEANA,SIN REGISTRO,BARRIO XALTOCAN,XOCHIMILCO,XO-2,-99.09671976,19.25283018,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4089,4130,8858483,20/02/21,18:10,COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,9:00,ZAPOTECAS MANZANA 49 LOTE 3 NUMERO 426,ENTRE REY HUEMAN Y,AJUSCO,COYOACAN,COY-4,-99.16786884,19.31449431,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4090,4116,8858408,20/02/21,15:33,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,19/02/21,10:00,AMACUZAC ESQUINA CON MANUEL ACUÑA,SIN REGISTRO,SAN PEDRO,IZTACALCO,IZC-1,-99.12680715,19.39486265,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4091,4122,8858444,20/02/21,16:49,VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,13:45,GUERRA Y MARINA,CONGRESO,FEDERAL,VENUSTIANO CARRANZA,VC-4,-99.08623893,19.41967065,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4092,4131,8858484,20/02/21,18:12,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,13/02/21,13:00,DOMICILIO DE LA QUERELLANTE,SIN REGISTRO,CONTADERO,CUAJIMALPA DE MORELOS,CJ-2,-99.29474808,19.34457279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4093,4143,8858565,20/02/21,20:57,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,20:30,AV SANTA LUCIA,ESQUINA POTRERO,COLINA DEL SUR,ALVARO OBREGON,AO-2,-99.22419145,19.369455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4094,4133,8858502,20/02/21,18:53,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,9:00,20 DE NOVIEMBRE,SIN REGISTRO,MIGUEL DE LA MADRID,IZTAPALAPA,IZP-10,-99.00440097,19.34286913,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4095,4115,8858404,20/02/21,15:23,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,16/02/21,16:30,IZOTE FRENTE AL NUMERO 22,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16360907,19.32498526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4096,4148,8858601,20/02/21,22:51,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,21:45,CDA. DE BUENAVISTA,SIN REGISTRO,PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,MC-2,-99.24646609,19.30350591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4097,4147,8858598,20/02/21,22:34,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/02/21,7:00,JOSE OJEDA MZ. 03. LTE20 TERCERA SECCION,SIN REGISTRO,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02305866,19.36865918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4098,4146,8858594,20/02/21,22:06,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,18/02/21,22:00,TERCERA DE CARLOS MANCILLA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05573488,19.35562999,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4099,4145,8858572,20/02/21,21:30,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,3:00,"VILLA GENERAL BELGRAMO  MZ 6 LOTE 13, ENTRE VILLA FRIA Y VILLA MITRE",SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03944324,19.32446568,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4100,4144,8858569,20/02/21,21:16,CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/21,2:00,COAHUILA,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.16583284,19.41129218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4101,4142,8858563,20/02/21,20:53,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/01/21,11:00,AVENIDA OBSERVATORIO,SIN REGISTRO,HIDALGO,ALVARO OBREGON,AO-1,-99.20892897,19.39930325,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4102,4141,8858555,20/02/21,20:42,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/02/21,12:00,2o. CJON. SAN MARCOS,SAN MARCOS,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18408858,19.48880869,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4103,4140,8858550,20/02/21,20:32,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/01/21,22:00,RIO MAGDALENA,SIN REGISTRO,LA GUADALUPE,LA MAGDALENA CONTRERAS,MC-2,-99.23233658,19.30751005,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4104,4139,8858539,20/02/21,19:56,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/12,0:00,AVENIDA CONSTITUCION DE LA REPUBLICA,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07102883,19.48121618,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4105,4138,8858535,20/02/21,19:54,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,10:00,CONVENTO,SIN REGISTRO,LA CRUZ,GUSTAVO A MADERO,GAM-4,-99.10229509,19.49257436,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4106,4137,8858531,20/02/21,19:49,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,12/12/20,19:30,PILARES,SIN REGISTRO,LETRÁN VALLE,BENITO JUAREZ,BJ-4,-99.15139812,19.37405371,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4107,4136,8858528,20/02/21,19:45,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,0:59,LOMBARDOS,DEODATO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04213208,19.29131982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4108,4135,8858524,20/02/21,19:27,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/02/21,19:30,CARRETERA FEDERAL MEXICO-CUERNAVACA,SIN REGISTRO,PARRES EL GUARDA,TLALPAN,TLP-2,-99.17351457,19.12906409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4109,4134,8858513,20/02/21,19:11,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/21,21:00,ÁGUILA,SIN REGISTRO,BELLAVISTA,ALVARO OBREGON,AO-1,-99.19020419,19.39763641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4110,4132,8858491,20/02/21,18:37,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,20/02/21,5:00,EJE 10,SIN REGISTRO,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15483713,19.3348373,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4111,4114,8858402,20/02/21,15:17,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,17:00,CERRADA SAN JOAQUIN,NO SE ENCONTRO LA COLONIA,SIN REGISTRO,COYOACAN,FICOY-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4112,4104,8858335,20/02/21,13:15,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,10:00,CERRADA DE NIÑOS HEROES,BUENAVISTA,SAN PEDRO MÁRTIR,TLALPAN,TLP-3,-99.16847983,19.26452005,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4113,4112,8858388,20/02/21,14:49,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/04/04,15:00,CALLE 305,SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08629623,19.50517737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4114,4092,8858276,20/02/21,11:16,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,8:00,SUR 181 NUMERO 2103,SIN REGISTRO,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,IZTACALCO,IZC-2,-99.09140964,19.39127696,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4115,4091,8858270,20/02/21,11:08,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,18/02/21,19:16,"REDES SOCIALES, FACEBOOK",SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4116,4090,8858258,20/02/21,10:47,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,20:40,CONSTANTINO,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.12911294,19.46846329,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4117,4089,8858256,20/02/21,10:47,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,13:30,NORTE 92B,ORIENTE 169,LA ESMERALDA,GUSTAVO A MADERO,GAM-5,-99.08645003,19.48713625,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4118,4088,8858252,20/02/21,10:33,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/02/21,6:15,AV.CAPITAN CARLOS LEON S/N,SIN REGISTRO,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,VENUSTIANO CARRANZA,VC-63,-99.08269639,19.43582415,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4119,4087,8858233,20/02/21,9:24,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,20/12/20,10:00,MANUEL M. LOPEZ,SIN REGISTRO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04332969,19.30349036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4120,4086,8858217,20/02/21,7:11,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,1:00,MAGUEY,SIN REGISTRO,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.10293611,19.38510445,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4121,4085,8858201,20/02/21,5:47,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/02/21,22:30,CALZADA DE TLALPAN,SIN REGISTRO,TORIELLO GUERRA,TLALPAN,TLP-3,-99.15881686,19.29433153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
