Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
3152,3086,8631932,12/02/20,11:55,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/01/20,18:30,JOSE F GUTIERREZ,SIN REGISTRO,ANGEL ZIMBRON,AZCAPOTZALCO,AZ-2,-99.18910551,19.46448952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3153,3085,8631930,12/02/20,11:53,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,10:30,MANZANO,SIN REGISTRO,SAN JUAN XALPA,IZTAPALAPA,IZP-7,-99.0796139,19.33446582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3154,3084,8631928,12/02/20,11:52,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,8:10,TEJAMANI,ZIHUATLAN,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17066296,19.31928215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3155,3094,8632028,12/02/20,13:13,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,20:30,LACANDONES,SIN REGISTRO,PEDREGAL DE LAS ÁGUILAS,TLALPAN,TLP-2,-99.17447159,19.2716549,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3156,3220,8633175,13/02/20,17:15,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,05/02/20,11:00,CERRADA DE TEACALCO,SIN REGISTRO,LOMAS DE NATIVITAS,XOCHIMILCO,XO-2,-99.08778949,19.241596,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3157,3221,8633194,13/02/20,17:34,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,10:00,DR. ERAZO,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14763382,19.41843863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3158,3222,8633202,13/02/20,17:37,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/01/20,13:00,LINARES,SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.13045485,19.48740118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3159,3223,8633215,13/02/20,17:50,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,8:00,CANAL DEL NORTE,FERNANDO MONTES DE OCA,LOS REYES (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96735327,19.22695149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3160,3228,8633240,13/02/20,18:15,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/02/20,16:35,CALZADA IGNACIO ZARAGOZA,SIN REGISTRO,7 DE JULIO,VENUSTIANO CARRANZA,VC-1,-99.11082909,19.42843448,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3161,3225,8633228,13/02/20,18:02,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/02/20,20:00,AV.  MONTE DE LAS CRUCES,SIN REGISTRO,LA PILA,CUAJIMALPA DE MORELOS,CJ-2,-99.33310081,19.31960153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3162,3226,8633229,13/02/20,18:05,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,06/02/20,23:30,AVENIDA INSURGENTES SUR,SIN REGISTRO,VILLA OLÍMPICA,TLALPAN,TLP-2,-99.18600594,19.30175674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3163,3227,8633231,13/02/20,18:08,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,21:00,FRANCISCO LEON DE LA BARRA,AV.  BENITO JUAREZ,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.05985145,19.33280056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3164,3224,8633218,13/02/20,17:53,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,07/02/20,23:00,SIN CALLES DEL SAP (INTERNET),SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3165,3219,8633169,13/02/20,17:12,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/02/20,16:29,A BORDO DE TREN LIGERO,ESTACIÓN PERIFÉRICO. AVENIDA MEXICO XOCHIMILCO,SANTA MARÍA TEPEPAN,XOCHIMILCO,XO-1,-99.13869375,19.28181979,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3166,3208,8633097,13/02/20,16:04,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/11/16,12:00,DOMICILIO DE LA VICTIMA,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3167,3217,8633152,13/02/20,16:56,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/01/20,19:45,CANAL DE CIRCUNVALACION,SIN REGISTRO,BARRIO BELÉN,XOCHIMILCO,XO-2,-99.10345604,19.25912166,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3168,3216,8633143,13/02/20,16:48,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,9:00,AV. HIDALGO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14709998,19.43669527,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3169,3215,8633136,13/02/20,16:44,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,12:00,AV. 5 DE MAYO,FRANCISCO JAVIER MINA,Pueblo San Antonio Tecomitl Barrio Xochitepec,MILPA ALTA,MIL-2,-98.99279159,19.21697785,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3170,3214,8633135,13/02/20,16:44,57,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/02/20,15:35,EJE 1 MOSQUETA,CON EL EJ UNO MOSQUETA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14629593,19.44511001,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3171,3213,8633119,13/02/20,16:27,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/02/20,11:26,SIN CALLES DEL SAP (VIA MENSAJES DE FACEBOOK),SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3172,3212,8633116,13/02/20,16:21,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/02/20,10:30,CAMINO DE LOS TOROS,SIN REGISTRO,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.20161594,19.40473189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3173,3211,8633114,13/02/20,16:19,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,16:30,GABRIEL RAMOS MILLAN,SIN REGISTRO,AMÉRICAS UNIDAS,BENITO JUAREZ,BJ-3,-99.14457551,19.38284665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3174,3210,8633111,13/02/20,16:15,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/02/20,12:00,EJIDAL MANZANA 11 LOTE 4,CERRADA DE EJIDAL,LOMAS DE CUILOTEPEC,TLALPAN,TLP-1,-99.23376417,19.27043658,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3175,3209,8633107,13/02/20,16:13,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,12/02/20,1:30,GOLFO DE SAN JORGE,SIN REGISTRO,TACUBA,MIGUEL HIDALGO,MH-1,-99.18648292,19.45422338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3176,3229,8633251,13/02/20,18:35,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,12/02/20,13:00,EN BALBUENA SIN PRECISAR MAS DATOS,SE IGNORA LUGAR DE HECHOS - NO SCINCE -,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3177,3218,8633154,13/02/20,17:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/20,17:00,CALLE NICOLAS BRAVO,SIN REGISTRO,BOSQUES RESIDENCIAL CIPRES,XOCHIMILCO,XO-1,-99.13012524,19.2767141,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3178,3230,8633256,13/02/20,18:40,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/12/19,23:00,CERRADA DE YUCATAN,BOULEVARD NUEVO LEON,SANTA CRUZ (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02022352,19.19599335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3179,3242,8633391,13/02/20,21:20,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,11:00,LAS PALMAS,SIN REGISTRO,SAN JOSÉ TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13217077,19.50615367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3180,3232,8633300,13/02/20,19:31,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,6:58,SAN SIMON,SIN REGISTRO,SANTA MARIA INSURGENTES,CUAUHTEMOC,CUH-1,-99.15362283,19.46082876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3181,3207,8633091,13/02/20,15:58,IZC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,1:00,SEGUNDA CERRADA DE PASCUAL OROZCO,SIN REGISTRO,LA ASUNCIÓN,IZTACALCO,IZC-1,-99.11768045,19.38893931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3182,3253,8633471,13/02/20,23:52,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/02/20,20:30,SIN CALLES DEL SAP,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3183,3252,8633469,13/02/20,23:47,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,13/02/20,20:00,VOLCAN ATITLAN,VOLCAN ZUÑIL,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07116904,19.47846112,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3184,3251,8633460,13/02/20,23:32,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,21:00,SUR 163,SIN REGISTRO,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,IZTACALCO,IZC-2,-99.09350357,19.39158375,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3185,3250,8633443,13/02/20,22:57,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,12/02/20,13:16,SIN CALLES DEL SAP (MENSAJES WHATSAPP),SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3186,3249,8633440,13/02/20,22:47,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,20:40,EJE 5 NORTE,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.18462647,19.50316143,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3187,3248,8633436,13/02/20,22:37,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,21:30,QUETZALCOATL,SIN REGISTRO,TENORIOS,IZTAPALAPA,IZP-9,-99.0210658,19.33078036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3188,3247,8633435,13/02/20,22:35,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,16:30,CARRETERA PICACHO AJUSCO,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.21872153,19.28465432,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3189,3246,8633423,13/02/20,22:08,FDS-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION,13/02/20,19:05,CALZADA CHABACANO,SIN REGISTRO,VISTA ALEGRE,CUAUHTEMOC,CUH-8,-99.13343133,19.40890418,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3190,3245,8633410,13/02/20,21:46,AO-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,07/02/20,21:00,5 DE MAYO,SIN REGISTRO,LOMAS DE TARANGO,ALVARO OBREGON,AO-1,-99.21330873,19.36200581,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3191,3244,8633404,13/02/20,21:35,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,7:15,SAN ISIDRO,SAN RAUL,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.1467698,19.31192921,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3192,3243,8633396,13/02/20,21:28,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,16:30,GUILLERMO RAMOS,MERCEDES CARAZA,SANTA CECILIA,TLAHUAC,TLH-2,-99.00311191,19.28027763,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3193,3241,8633362,13/02/20,20:49,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/20,20:00,COLEGIO SALESIANO,LAGO VIESCA,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.1773947,19.44425149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3194,3240,8633361,13/02/20,20:48,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,11:00,AV. SAN FERNANDO,SIN REGISTRO,TORIELLO GUERRA,TLALPAN,TLP-3,-99.16746806,19.29225917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3195,3239,8633347,13/02/20,20:33,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/02/20,12:00,SIN CALLES DEL SAP,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3196,3238,8633341,13/02/20,20:19,MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,16:00,SANTA CRUZ CACALCO,SIN REGISTRO,MÉXICO NUEVO,MIGUEL HIDALGO,MH-2,-99.20721521,19.45219448,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3197,3237,8633339,13/02/20,20:17,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,03/01/20,12:30,CALLE  SUR  24,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06166603,19.386402,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3198,3236,8633329,13/02/20,20:13,2,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO,13/02/20,17:40,PTO VALLARTA,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08956404,19.4775345,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3199,3235,8633321,13/02/20,20:01,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/20,10:00,EVA SAMANO DE LOPEZ MATEOS,SIN REGISTRO,EVA SÁMANO DE LÓPEZ MATEOS,IZTAPALAPA,IZP-4,-99.06741527,19.36041563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3200,3234,8633318,13/02/20,20:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/10/18,15:30,AMADO NERVO,JUANA DE ARCO,MODERNA,BENITO JUAREZ,BJ-5,-99.13630351,19.39635448,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
