CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
2091,9376724,23/01/2023,15:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,10:00,LAZARO CARDENAS,SIN REGISTRO,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.1514490099999,19.50852432,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2092,9376725,23/01/2023,15:08,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,10:15,CALLE QUINTA CERRADA DE LAS PEÑAS,NO SE ESPECIFICA,XALPA,IZTAPALAPA,IZP-10,-99.01130795,19.34189985,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2093,9376727,23/01/2023,15:08,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/2023,12:00,CERRADA PAPALOAPAN,SIN REGISTRO,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,TLP-4,-99.1301350699999,19.29009952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2094,9376735,23/01/2023,15:16,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,21/01/2023,20:00,EN EL DOMICILIO DE LA VICTIMA,SIN REGISTRO,PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.2315712,19.37229889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2095,9376738,23/01/2023,15:19,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/12/2022,09:00,AV PERIFERICO  SUR,SIN REGISTRO,FUENTES DEL PEDREGAL,TLALPAN,TLP-1,-99.20790285,19.30541945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2096,9376740,23/01/2023,15:21,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/2023,10:00,JOSE MARIA PACHA,NO SE ESPECIFICA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02167495,19.36281637,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2097,9376743,23/01/2023,15:23,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,13:30,PRIVADA DE CHIMALISTAC TORRE H,CERRO TUERA,COPILCO EL BAJO,COYOACAN,COY-1,-99.18297372,19.34038327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2098,9376746,23/01/2023,15:26,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/01/2023,21:00,TAMARINDO,SIN REGISTRO,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.11321072,19.26986311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2099,9376759,23/01/2023,15:49,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,17/01/2023,13:00,ACUEDUCTO DE GUADALUPE,SIN REGISTRO,ROSAS DEL TEPEYAC,GUSTAVO A MADERO,GAM-4,-99.11589336,19.48990118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2100,9376767,23/01/2023,15:59,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,13:30,CULTIVOS,SIN REGISTRO,VALLE DEL SUR,IZTAPALAPA,IZP-2,-99.1130630499999,19.34863813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2101,9376783,23/01/2023,16:19,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,25/11/2022,17:30,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,COYOACAN,FICOY-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2102,9376784,23/01/2023,16:19,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,11:27,ZAPOTECAS,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16815113,19.31632027,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2103,9376789,23/01/2023,16:28,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/2022,18:00,GIRASOL,NO SE ESPECIFICA,JARDINES DEL LLANO,TLAHUAC,TLH-2,-98.99210063,19.23286196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2104,9376798,23/01/2023,16:37,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,21/01/2023,15:00,AYUTLA,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.0747740399999,19.4980247,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2105,9376804,23/01/2023,16:45,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,10:00,5A CERRADA DE LAS PEÑAS,NO SE ESPECIFICA,XALPA,IZTAPALAPA,IZP-10,-99.0124905299999,19.34043641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2106,9376824,23/01/2023,17:10,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,17/01/2023,18:00,REDES SOCIALES,SIN REGISTRO,SAN JUAN TEPEPAN,XOCHIMILCO,XO-1,-99.12781477,19.27283998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2107,9376827,23/01/2023,17:14,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,17:00,DR MORA,AV. HIDALGO,CENTRO,CUAUHTEMOC,CUH-6,-99.14709979,19.43670433,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2108,9376837,23/01/2023,17:26,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2022,13:00,AVENIDA TOLUCA,SIN REGISTRO,PROGRESO,ALVARO OBREGON,AO-4,-99.20241725,19.33919925,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2109,9376842,23/01/2023,17:27,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,17:00,TEXCOCO,JOAQUIN MIGUEL GUTIERREZ,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.04864732,19.39651017,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2110,9376848,23/01/2023,17:35,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,15:00,GOLFO DE LOS IRIS,ENTRE CRATER TYCHO,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00087148,19.29275146,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2111,9376856,23/01/2023,17:42,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,09:30,LIGA DE CARRETERAS,NO SE ESPECIFICA,AMPLIACION 7 DE JULIO,VENUSTIANO CARRANZA,VC-1,-99.11033555,19.43368598,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2112,9376863,23/01/2023,17:53,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/01/2023,12:30,PLAN DE SAN LUIS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2113,9376881,23/01/2023,18:09,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,12:00,JAIME TORRES BODET,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.1583289099999,19.44585337,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2114,9376906,23/01/2023,18:37,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/04/2019,14:00,SUR 136,SIN REGISTRO,LAS AMÉRICAS,ALVARO OBREGON,AO-1,-99.2044316199999,19.40048555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2115,9376916,23/01/2023,18:46,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,00:31,FRANCISCO VILLA,SIN REGISTRO,LOMA LA PALMA,GUSTAVO A MADERO,GAM-1,-99.13823917,19.55451723,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2116,9376917,23/01/2023,18:46,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/11/2021,20:00,GENERAL FORTUNATO ZUAZUA,SIN REGISTRO,DAMIÁN CARMONA,VENUSTIANO CARRANZA,VC-2,-99.10304656,19.44345129,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2117,9376920,23/01/2023,18:50,CEN-B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,23/01/2023,10:50,SAN LUIS POTOSÍ,SONORA,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.15064399,19.55531573,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2118,9376933,23/01/2023,19:02,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2023,20:00,6,AV. MICHOACAN,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.05224594,19.36430347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2119,9376935,23/01/2023,19:05,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,13:50,MIGUEL NEGRETE,MORELOS,LA LUPITA,TLAHUAC,TLH-2,-98.99571302,19.24679179,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2120,9376936,23/01/2023,19:06,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,14:30,CONSTITUTCION DE LA REPUBLICA,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06818488,19.48090788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2121,9376937,23/01/2023,19:08,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/12/2022,05:00,ORIENTE 162,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09470797,19.43577493,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2122,9376940,23/01/2023,19:09,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,13:30,CALLE UNO,PARQUE MIRAVALLE,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0694132999999,19.40673609,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2123,9376946,23/01/2023,19:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/01/2023,14:00,ATICA,SIN REGISTRO,BELVEDERE AJUSCO,TLALPAN,TLP-1,-99.22542532,19.269666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2124,9376947,23/01/2023,19:18,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/01/2023,17:30,BENITO PEREZ GALDOZ,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.20917214,19.43549147,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2125,9376953,23/01/2023,19:24,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2022,21:40,MURILLO,SIN REGISTRO,SANTA MARIA NONOALCO,BENITO JUAREZ,BJ-1,-99.19050209,19.3794026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2126,9376982,23/01/2023,19:58,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,16:00,LAGO CHAPULTEPEC,LAGO NAUR,5 DE MAYO,MIGUEL HIDALGO,MH-2,-99.19969144,19.44826006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2127,9376983,23/01/2023,19:59,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,13:00,LEOPOLDO BLACKALLER,SIN REGISTRO,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21806133,19.48048967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2128,9376986,23/01/2023,20:02,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/2023,03:00,JAZMIN,TULIPAN,XALPA,IZTAPALAPA,IZP-10,-99.01294612,19.33363886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2129,9376989,23/01/2023,20:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/01/2023,13:37,FRATERNIDAD,SIN REGISTRO,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.31770176,19.35498405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2130,9376991,23/01/2023,20:05,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,18:00,AV DELFIN MADRIGAL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17284988,19.33282097,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2131,9376992,23/01/2023,20:07,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,01:00,MANUEL GONZALEZ,INSURGENTES,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.1487638499999,19.45632428,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2132,9376994,23/01/2023,20:08,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,02:00,ALHELI,NO SE ESPECIFICA,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.0591141,19.31980008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2133,9376998,23/01/2023,20:09,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,13:40,1RA. CERRADA DE RETOÑO,NO SE ESPECIFICA,EL RETOÑO,IZTAPALAPA,IZP-1,-99.1267176199999,19.37078888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2134,9377003,23/01/2023,20:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/01/2023,10:00,SUR 113,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10939955,19.39059357,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2135,9377005,23/01/2023,20:13,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,15:45,MELCHOR OCAMPO,IGNACIO ZARAGOZA,SANTIAGO TULYEHUALCO - PUEBLO,XOCHIMILCO,XO-2,-99.01189579,19.25206533,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2136,9377008,23/01/2023,20:16,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,06:00,AV. FERROCARIL DE CINTURA,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12283275,19.44155365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2137,9377009,23/01/2023,20:17,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/01/2023,03:00,PRIVADA DE GUADALUPE VICTORIA,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07097279,19.41601481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2138,9377021,23/01/2023,20:32,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,03:00,LA NORIA,SIN REGISTRO,LA NORIA,XOCHIMILCO,XO-1,-99.12353053,19.26688202,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2139,9377025,23/01/2023,20:34,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,22:00,NARANJO,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.15750778,19.45255751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2140,9377038,23/01/2023,20:52,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2023,20:30,LAZARO CARDENAS,JOHN F. KENEDY,BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13932943,19.53164366,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
