CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
3101,9904221,06/02/2025,21:30:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/2025,17:30,LAZARO CARDENAS,SIN REGISTRO,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.11785906,19.23957951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3102,9904227,06/02/2025,21:40:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,31/01/2025,04:33,RICARDO BELL,BERLIOZ,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13538592,19.45959937,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3103,9904230,06/02/2025,21:45:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,06/02/2025,11:20,TOTONACAS,SIN REGISTRO,TEZOZOMOC,AZCAPOTZALCO,AZ-2,-99.19969462,19.49114355,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3104,9904232,06/02/2025,21:47:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/01/2025,22:04,XICOTENCATL,SIN REGISTRO,DEL CARMEN,COYOACAN,COY-2,-99.15415308,19.35470719,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3105,9904236,06/02/2025,22:00:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/2025,13:00,PLATINO,SIN REGISTRO,FELIPE ÁNGELES,VENUSTIANO CARRANZA,VC-1,-99.10913236,19.45218487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3106,9904254,06/02/2025,22:26:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2025,12:00,PROLONGACION NUEVA,SIN REGISTRO,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.1212449,19.24638243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3107,9904271,06/02/2025,22:58:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/2025,16:00,ORQUIDEA,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.24245319,19.32185836,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3108,9904275,06/02/2025,23:02:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/02/2025,12:00,ESTADO DE BAJA CALIFORNIA SUR,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07503045,19.48615516,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3109,9904282,06/02/2025,23:13:00,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,22:00,RIO,SIN REGISTRO,NARCISO MENDOZA SUPER MANZANA 6 VILLA COAPA,TLALPAN,TLP-4,-99.12192538,19.29350846,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3110,9904292,06/02/2025,23:40:00,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,06/02/2025,13:30,CALZADA DE TLALPAN,SIN REGISTRO,NIÑOS HÉROES,BENITO JUAREZ,BJ-5,-99.13915005,19.38549902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3111,9904308,07/02/2025,00:03:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/2025,08:30,5 DE MAYO,SIN REGISTRO,VALLE DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13825889,19.54761695,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3112,9904319,07/02/2025,00:27:00,UAT-GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,21:00,NORTE 62A,ORIENTE107,TABLAS DE SAN AGUSTÍN,GUSTAVO A MADERO,GAM-7,-99.10991954,19.46507177,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3113,9904332,07/02/2025,00:47:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/01/2025,08:00,DE LA CRUZ,SIN REGISTRO,SAN IGNACIO,IZTAPALAPA,IZP-2,-99.09828546,19.36673494,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3114,9904334,07/02/2025,00:56:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,05/02/2025,18:30,NO SE ESPECIFICA EL LUGAR DE LOS HECHOS,NOTIFICACIÓN DEL HOSPITAL GENERAL DR FERNANDO QUIROZ GUTIERREZ DEL ISSSTE,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3115,9904338,07/02/2025,01:00:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,00:00,CERRO XITLE,SIN REGISTRO,MARÍA ESTHER ZUNO DE ECHEVERRÍA,TLALPAN,TLP-2,-99.1832075,19.25680566,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3116,9904342,07/02/2025,01:10:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,27/05/2023,21:00,DE LA CRUZ,SIN REGISTRO,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.10073894,19.36472544,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3117,9904365,07/02/2025,02:39:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA EQUIPARADA,06/02/2025,18:30,LOMAS DE PLATEROS,ROSENBLEETH,LOMAS DE PLATEROS,ALVARO OBREGON,AO-1,-99.21013171,19.36734235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3118,9904370,07/02/2025,02:56:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/2025,17:30,CARMEN,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12854468,19.43759244,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3119,9904383,07/02/2025,04:17:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,21:50,MIGUEL ANGEL DE QUEVEDO,UNIVERSIDAD,COPILCO UNIVERSIDAD,COYOACAN,COY-1,-99.18370945,19.33675171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3120,9904385,07/02/2025,05:12:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,18:45,5 DE MAYO,NO SE ESPECIFICA,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.0023171,19.35304814,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3121,9904397,07/02/2025,07:11:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/12/2024,21:40,MELCHOR MUZQUIZ,NO SE ESPECIFICA,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.10532599,19.48774381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3122,9904413,07/02/2025,08:21:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,05/02/2025,12:30,2DA CERRADA VALDIVIA,NO SE ESPECIFICA,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.2056143,19.22959326,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3123,9904424,07/02/2025,09:33:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,13:00,APARTADO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1298393,19.43907573,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3124,9904436,07/02/2025,10:16:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/2025,07:37,CALZADA CHIVATITO,PROLONGACION CAMPO MARTE,BOSQUE DE CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,MH-4,-99.19247063,19.42267136,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3125,9904448,07/02/2025,10:32:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/2025,13:00,DEL ROSAL,NO SE ESPECIFICA,AMPLIACION MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.20288413,19.37405569,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3126,9904458,07/02/2025,10:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/01/2025,20:00,NUEVA AZTACOALCO,NO SE ESPECIFICA,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08683096,19.49551645,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3127,9904461,07/02/2025,10:52:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2024,23:00,RIO SAN BORGA,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20686859,19.37987696,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3128,9904465,07/02/2025,10:56:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,18:30,CALLEJON CLAVELES,NO SE ESPECIFICA,SAN MIGUEL (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96423889,19.22292651,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3129,9904481,07/02/2025,11:10:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/03/2024,11:30,BAYONETA,NO SE ESPECIFICA,8 DE AGOSTO,BENITO JUAREZ,BJ-1,-99.18665228,19.39420483,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3130,9904491,07/02/2025,11:21:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/02/2025,13:50,ALEJANDRO DUMAS,AV PRESIDENTE MASARYK,POLANCO,MIGUEL HIDALGO,MH-4,-99.19569544,19.43311585,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3131,9904496,07/02/2025,11:25:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,09:05,5 DE MAYO,SIN REGISTRO,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00440147,19.35441454,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3132,9904493,07/02/2025,11:25:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/01/2025,17:00,RIO DE LOS REMEDIOS,SIN REGISTRO,AMPLIACIÓN GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.14934798,19.51891917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3133,9904498,07/02/2025,11:27:00,UAT-AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/2025,22:30,ROMULO OFARRIL,SIN REGISTRO,MIGUEL HIDALGO,ALVARO OBREGON,AO-3,-99.2147788,19.33643761,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3134,9904500,07/02/2025,11:29:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/01/2025,13:00,BOCANEGRA,NO SE ESPECIFICA,SAN ÁLVARO,AZCAPOTZALCO,AZ-2,-99.18228159,19.46103532,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3135,9904503,07/02/2025,11:37:00,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/01/2025,21:30,ARAUCANOS,SIN REGISTRO,PUERTA GRANDE REACOMODO,ALVARO OBREGON,AO-2,-99.2349448,19.35574501,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3136,9904513,07/02/2025,11:54:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/02/2025,08:30,CUAUHTEMOC,NO SE ESPECIFICA,NARVARTE,BENITO JUAREZ,BJ-3,-99.15562349,19.401444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3137,9904514,07/02/2025,11:54:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,12:18,TOKIO N35,NO SE ESPECIFICA,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.15096684,19.36943929,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3138,9904526,07/02/2025,12:13:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/12/2024,00:00,RIO CHURUBUSCO,NO SE ESPECIFICA,PASEOS DE TAXQUEÑA,COYOACAN,COY-3,-99.12608488,19.34950176,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3139,9904528,07/02/2025,12:18:00,UAT-TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,19:30,CALZADA DE LAS BRUJAS,SIN REGISTRO,RINCONADA LAS HADAS,TLALPAN,TLP-4,-99.12204978,19.29576044,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3140,9904531,07/02/2025,12:25:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/01/2025,11:00,YOBAIN,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.22395764,19.27991718,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3141,9904536,07/02/2025,12:27:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/01/2025,08:30,PASEO DE LOS LAURTELES,NO SE ESPECIFICA,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,CJ-2,-99.26570561,19.38054493,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3142,9904549,07/02/2025,12:36:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/01/2025,14:30,NOTIFICACION HOSPITAL PSIQUIATRICO INFANTIL JUAN N. NAVARRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3143,9904552,07/02/2025,12:47:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/02/2024,14:10,5,NO SE ESPECIFICA,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20324207,19.37724406,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3144,9904553,07/02/2025,12:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/2025,13:00,SIERRA FRIA,NO SE ESPECIFICA,LOMAS DE CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,MH-3,-99.22867026,19.41069332,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3145,9904557,07/02/2025,12:54:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/01/2025,07:42,YECAHUITZOTL,NO SE ESPECIFICA,EMILIANO ZAPATA,IZTAPALAPA,IZP-10,-98.96636403,19.32590674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3146,9904568,07/02/2025,13:05:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,07/02/2025,03:30,FUERTE DE LORETO,NO SE ESPECIFICA,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.03148055,19.36763218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3147,9904569,07/02/2025,13:06:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,07/02/2025,04:41,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3148,9904572,07/02/2025,13:10:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,14:30,PASTORES,NO SE ESPECIFICA,CLUB DE GOLF BOSQUES,CUAJIMALPA DE MORELOS,CJ-1,-99.27983247,19.37593662,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3149,9904578,07/02/2025,13:13:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/2025,23:20,GABRIELA MISTRAL,CANAL DE CHALCO,VILLA CENTRO AMERICANA,TLAHUAC,TLH-1,-99.05633788,19.28122655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
