ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
12173,9708771,24/04/2024,22:11:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,17:00,NUEVO LEON,VIOLETA,BARRIO SAN CRISTÓBAL,XOCHIMILCO,XO-2,-99.10045508,19.261842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12174,9708781,24/04/2024,22:23:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,23:30,COMETA,SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00922191,19.3393924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12175,9708798,24/04/2024,22:45:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,09:00,JUVENTINO ROSAS (AVENIDA EMILIANO ZAPATA),NO SE ESPECIFICA,GUADALUPE VICTORIA CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13918989,19.54317139,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12176,9708818,24/04/2024,23:12:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/04/2024,10:00,PORVENIR,NO SE ESPECIFICA,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.05344925,19.30840976,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12177,9708830,24/04/2024,23:27:00,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,20:10,LAGO COMO,NO SE ESPECIFICA,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.18459545,19.44793765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12178,9708840,24/04/2024,23:39:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,19:00,SAN ALEJANDRO,NO SE ESPECIFICA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15704607,19.30613469,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12179,9708841,24/04/2024,23:42:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,09:30,JUAN N. MIRAFUENTES,SIN REGISTRO,LOS REYES,IZTACALCO,IZC-1,-99.11758732,19.39607274,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12180,9708849,24/04/2024,23:56:00,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,20:30,RIO TLACOTALPAN,NO SE ESPECIFICA,ARGENTINA PONIENTE,MIGUEL HIDALGO,MH-1,-99.20876946,19.45651296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12181,9708856,25/04/2024,00:05:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,24/04/2024,19:25,CADIZ,SORIA,ÁLAMOS,BENITO JUAREZ,BJ-3,-99.14078057,19.39891027,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12182,9708862,25/04/2024,00:28:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/2024,14:00,CORREGIDORA,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.11859053,19.39929874,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12183,9708869,25/04/2024,00:41:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,17:00,CALLE TABASCO,SIN REGISTRO,DESARROLLO URBANO EL PIRU,ALVARO OBREGON,AO-1,-99.21927033,19.3816905,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12184,9708872,25/04/2024,00:48:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,17:00,IMURIS (DIEGO RIVERA),VILLAFRANQUEZA,SAN JOSÉ BUENAVISTA,IZTAPALAPA,IZP-9,-99.03136202,19.32638449,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12185,9708875,25/04/2024,00:55:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,18:15,ORIENTE 172,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09664249,19.4287489,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12186,9708876,25/04/2024,01:01:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,20:00,TLAHUAC,ZACATLAN,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06729762,19.30817931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12187,9708887,25/04/2024,01:25:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/04/2024,16:30,TENOCHTITLA,ESQUINA CIRCUNVALACIO,ARENAL 1A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.05876988,19.4226267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12188,9708910,25/04/2024,02:45:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/04/2024,20:30,HOSPITAL PEDIATRICO DE LA VILLA,- NO SCINCE -,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12189,9708928,25/04/2024,03:43:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/04/2024,11:56,EJE 4 SUR (BENJAMIN FRANKLIN),NO SE ESPECIFICA,HIPÓDROMO CONDESA,CUAUHTEMOC,CUH-7,-99.18051725,19.40717296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12190,9708929,25/04/2024,03:47:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,23/04/2024,05:40,EJE 4 SUR (BENJAMIN FRANKLIN),CARLOS B. ZETINA,HIPÓDROMO CONDESA,CUAUHTEMOC,CUH-7,-99.18283231,19.40783185,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12191,9708957,25/04/2024,05:13:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,24/04/2024,23:30,SIN REGISTRO,NO SE ESPECIFICA,BARRIO LA SANTÍSIMA,XOCHIMILCO,XO-2,-99.09249519,19.26306509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12192,9708963,25/04/2024,06:17:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/04/2024,05:30,AVENIDA MEXICO TACUBA,ESQUINA CON CIRCUITO INTERIOR,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.16678363,19.44334668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12193,9708976,25/04/2024,06:56:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,10:00,AVENIDA DANTA CRUZ MEYEHUALCO,NO SE ESPECIFICA,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04511274,19.35145632,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12194,9708980,25/04/2024,07:07:00,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,06:25,CARRETERA FEDERAL MEXICO CUERNAVACA,NO SE ESPECIFICA,SAN PEDRO MÁRTIR,TLALPAN,TLP-3,-99.17229294,19.26600538,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12195,9708994,25/04/2024,09:02:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,06:48,NORTE  62A,SIN REGISTRO,TABLAS DE SAN AGUSTÍN,GUSTAVO A MADERO,GAM-7,-99.11000606,19.46484259,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12196,9709004,25/04/2024,09:52:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/2024,22:50,PRESA SALINILLAS,SIN REGISTRO,LOMAS HERMOSA,MIGUEL HIDALGO,MH-2,-99.21354046,19.44452211,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12197,9709007,25/04/2024,09:59:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/04/2024,02:00,1 NORTE (AVENIDA DEL TRABAJO),SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12271252,19.44245039,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12198,9709019,25/04/2024,10:28:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/04/2024,08:00,ANDADOR 01 DE MAYO,AVENIDA METROPOLITANA,TIERRA COLORADA,LA MAGDALENA CONTRERAS,MC-2,-99.24433786,19.27114785,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12199,9709026,25/04/2024,10:39:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,25/04/2024,09:30,CANARIO,10,TOLTECA,ALVARO OBREGON,AO-1,-99.19448275,19.38980825,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12200,9709030,25/04/2024,10:43:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/2024,21:50,BOULEVARD ADOLFO RUIZ CORTINES,SIN REGISTRO,EL CARACOL,COYOACAN,COY-4,-99.16550067,19.30252734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12201,9709038,25/04/2024,10:57:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/2024,16:30,VOLCAN DE AGUA,NO SE ESPECIFICA,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07100939,19.4761167,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12202,9709040,25/04/2024,10:58:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,04:30,FRAY BARTOLOME DE OLMEDO,SIN REGISTRO,VASCO DE QUIROGA,GUSTAVO A MADERO,GAM-4,-99.09672722,19.49269764,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12203,9709047,25/04/2024,11:05:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,00:15,JOSE CEBALLOS,SIN REGISTRO,AMPLIACIÓN DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.19235741,19.41087709,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12204,9709048,25/04/2024,11:08:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,15:00,DOCTOR LAVISTA,AVENIDA NIÑOS HEROES,DOCTORES,CUAUHTEMOC,CUH-8,-99.14897232,19.42325738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12205,9709050,25/04/2024,11:09:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,19:29,PRIVADA MONTE DE LAS CRUCES,NO SE ESPECIFICA,LA PILA,CUAJIMALPA DE MORELOS,CJ-2,-99.33397404,19.31004553,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12206,9709058,25/04/2024,11:19:00,UAT-TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/2024,14:30,AVENIDA DE LAS FUENTES,FUENTES BROTANTES,FUENTES BROTANTES,TLALPAN,TLP-2,-99.18504173,19.28243796,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12207,9709064,25/04/2024,11:28:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,19:30,SAN ANTONIO,SAN CASTULO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.14901547,19.3163245,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12208,9709072,25/04/2024,11:38:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/01/2024,12:00,CALLE 3,NO SE ESPECIFICA,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00937596,19.34971823,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12209,9709075,25/04/2024,11:40:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/07/2012,01:00,FERROCARRIL DE CUERNAVACA,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23959182,19.29318438,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12210,9709078,25/04/2024,11:45:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/04/2024,10:50,IGNACIO ZARAGOZA,SIN REGISTRO,7 DE JULIO,VENUSTIANO CARRANZA,VC-1,-99.11532106,19.43043377,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12211,9709079,25/04/2024,11:46:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,23:12,ENCINAL,SIN REGISTRO,2A AMPLIACIÓN JALALPA TEPITO,ALVARO OBREGON,AO-2,-99.2386839,19.37448126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12212,9709093,25/04/2024,12:02:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,08:30,GENERAL MARIANO ARISTA,SIN REGISTRO,15 DE AGOSTO,GUSTAVO A MADERO,GAM-4,-99.10633068,19.48445636,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12213,9709097,25/04/2024,12:04:00,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/04/2003,10:00,GENERAL JOAQUIN M. GUTIERREZ,CORONEL LINO MERINO,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.049594,19.39470504,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12214,9709099,25/04/2024,12:05:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,30/07/2023,22:40,CALLE IGNACIO COMONFORT,NO SE ESPECIFICA,SAN LUCAS,IZTAPALAPA,IZP-4,-99.09768954,19.35968266,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12215,9709100,25/04/2024,12:10:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,02:00,LAS CRUCES,SIN REGISTRO,SAN MIGUEL,XOCHIMILCO,XO-2,-99.0504205,19.25076687,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12216,9709102,25/04/2024,12:12:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,09:30,TULIPAN,JACARANDAS,CIUDAD JARDÍN,COYOACAN,COY-2,-99.14407924,19.3347712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12217,9709103,25/04/2024,12:14:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,16:30,JESUS MARIA GUTIERREZ,JESUS CARRILLO,LA COLMENA,IZTAPALAPA,IZP-6,-99.0020866,19.36820532,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12218,9709107,25/04/2024,12:19:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,25/04/2024,08:15,RABAUL,NORTE 83,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,AZ-3,-99.17768206,19.47570892,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12219,9709109,25/04/2024,12:21:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,09:30,QUECHOLAC,SIN REGISTRO,CANTERA PUENTE DE PIEDRA,TLALPAN,TLP-3,-99.16646324,19.29913217,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12220,9709128,25/04/2024,12:43:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/04/2021,20:30,HUI,DZEMUL,SECTOR 17,TLALPAN,TLP-1,-99.24159796,19.27720839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12221,9709135,25/04/2024,12:50:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/03/2024,06:25,PROLONGACION 5 DE MAYO,SIN REGISTRO,LOMAS DE TARANGO,ALVARO OBREGON,AO-1,-99.21262642,19.36302831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12222,9709158,25/04/2024,13:08:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/04/2024,23:30,CERRADA EL CHICO,SIN REGISTRO,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.11627855,19.45461154,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
