ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
1507,8617125,23/01/2020,13:18,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,21:00,4TO PRIVADA DE MARIQUITA SANCHEZ,SIN REGISTRO,CULHUACÁN CTM SECCIÓN VI,COYOACAN,COY-5,-99.11168785,19.32511509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1508,8617126,23/01/2020,13:18,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/12/2019,08:00,ESTRLLITA,COMETA,SAN LORENZO TEZONCO FOVISSSTE,IZTAPALAPA,IZP-8,-99.06737891,19.33531312,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1509,8617138,23/01/2020,13:24,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/08/2019,16:00,"HOME DEPOT, CALZADA DEL HUESO",SIN PRECISAR,EX-EJIDO DE SAN PABLO TEPETLAPA,COYOACAN,COY-5,-99.12388701,19.30366414,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1510,8617167,23/01/2020,13:45,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/05/2019,08:30,PLAN DE ACATEMPAN,DIEZ DE ABRIL DE 1919,SAN LORENZO LA CEBADA,XOCHIMILCO,XO-2,-99.12239378,19.28249789,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1511,8617192,23/01/2020,14:07,CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/2020,20:30,AVENIDA SAN JUAN DE ARAGON,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08256987,19.46652884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1512,8617196,23/01/2020,14:10,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,11/01/2020,17:00,LAS FLORES,SEGUNDA CERRADA DE PINO,CERRILLOS PRIMERA SECCIÓN,XOCHIMILCO,XO-2,-99.01812606,19.2493085789967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1513,8617209,23/01/2020,14:23,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/2020,10:00,CALLE 323,SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08071835,19.5049375,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1514,8617210,23/01/2020,14:23,VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,10:00,IRAPUATO,SIN REGISTRO,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.0833042999999,19.43716904,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1515,8617240,23/01/2020,14:42,BJ-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,09:00,EJE 3 OTE. (ARNESES),SIN REGISTRO,VALLE DEL SUR,IZTAPALAPA,IZP-2,-99.112678,19.34563803,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1516,8617247,23/01/2020,14:46,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,20:00,EJE 7 SUR MUNICIPIO LIBRE,SIN REGISTRO,PORTALES ORIENTE,BENITO JUAREZ,BJ-5,-99.14016998,19.3677069,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1517,8617248,23/01/2020,14:47,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,23/01/2020,12:00,NO PRECISA LUGAR DE HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1518,8617260,23/01/2020,14:58,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,20:00,JOSE ARRESE,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05120579,19.38816189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1519,8617262,23/01/2020,14:58,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,22:00,AV.  CIRCUNVALACION,SIN REGISTRO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.02444856,19.35148917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1520,8617264,23/01/2020,15:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/09/2019,12:00,AV GUADALUPE VICTORIA,SIN REGISTRO,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.2550267799999,19.35641478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1521,8617265,23/01/2020,15:05,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/01/2020,10:00,PUERTO PEÑASCO,PUERTO MAZATLAN,PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.2321960599998,19.3721035398335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1522,8617280,23/01/2020,15:19,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/2019,18:00,AVENIDA CARBONERA,SIN REGISTRO,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25361048,19.30065106,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1523,8617287,23/01/2020,15:23,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2019,20:00,PRESA,SIN REGISTRO,CUAUHTÉMOC,LA MAGDALENA CONTRERAS,MC-1,-99.24288581,19.31774722,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1524,8617312,23/01/2020,15:50,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,00:20,EJE SEIS,JAVIER ROJO GOMEZ,SAN PEDRO,IZTAPALAPA,IZP-4,-99.0806070999999,19.37071365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1525,8617315,23/01/2020,15:54,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,14:15,JOSE JOAQUIN HERRERA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12551216,19.43876389,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1526,8617324,23/01/2020,16:03,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/01/2020,20:30,AV. CIRCUNVALACION,FRANCISCO JAVIER MINA,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,IZTAPALAPA,IZP-5,-99.0325167799999,19.348465959834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1527,8617329,23/01/2020,16:14,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/2020,20:30,PAPANTLA,CEDROS,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.17893475,19.49096625,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1528,8617346,23/01/2020,16:31,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/2020,13:40,AV. JUAREZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14370311,19.43461733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1529,8617349,23/01/2020,16:32,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,11:45,TAPETLAPA,SIN REGISTRO,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.17820437,19.49144804,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1530,8617369,23/01/2020,16:49,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/2019,10:00,SANTIAGO DE LA VEGA,SIN REGISTRO,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.0224493,19.37060736,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1531,8617377,23/01/2020,17:02,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,21:00,CAMELIA,AVENIDA ROSAL,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.07326113,19.34706903,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1532,8617386,23/01/2020,17:13,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/01/2020,16:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,TLALPAN,FITLP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1533,8617390,23/01/2020,17:17,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,16:55,CALLE TRES,Y TELECOMUNICACIONES,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.04489427,19.38338404,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1534,8617391,23/01/2020,17:18,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,19:50,DIVISION DEL NORTE,POTRERO,SANTIAGO TULYEHUALCO - PUEBLO,XOCHIMILCO,XO-2,-99.01161195,19.25530558,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1535,8617392,23/01/2020,17:18,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/2020,09:30,AVNEIDA  ANTIGUA VIA LA VENTA,SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.2018350599999,19.38611729,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1536,8617406,23/01/2020,17:29,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/01/2020,17:00,AVENIDA DEL ROSAL,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06798489,19.34374436,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1537,8617407,23/01/2020,17:30,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/01/2020,22:00,EJE3 OTE. AV  INGENIERO EDUARDO MOLINA,SIN REGISTRO,LA JOYA,GUSTAVO A MADERO,GAM-7,-99.10717979,19.45933505,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1538,8617411,23/01/2020,17:36,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,14:00,PRIVADA DE SAN LORENZO TEZONCO,SIN REGISTRO,AMPLIACION SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12389489,19.33177778,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1539,8617414,23/01/2020,17:40,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,14:00,RIO SAN PEDRO,RIO MAYO,REAL DEL MORAL,IZTAPALAPA,IZP-4,-99.08054393,19.38949363,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1540,8617428,23/01/2020,17:51,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/12/2019,17:20,CALLE LAZARO CARDENAS,PLAZUELA,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07609115,19.24505602,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1541,8617438,23/01/2020,17:58,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/2020,20:00,PROLONGACION ZARAGOZA,SIN REGISTRO,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.06187097,19.18565036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1542,8617445,23/01/2020,18:01,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,08:40,AZUCENA,AVENIDA ARBOL,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.05810508,19.31755856,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1543,8617452,23/01/2020,18:09,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/12/2019,11:50,ESCUADRON 201,SIN REGISTRO,CRISTO REY,ALVARO OBREGON,AO-1,-99.19981409,19.386652,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1544,8617472,23/01/2020,18:28,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/2020,09:13,ISABEL LA CATOLICA,NETZAHUALCOYOTL,CENTRO,CUAUHTEMOC,CUH-8,-99.13735712,19.42611174,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1545,8617474,23/01/2020,18:29,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,01:00,ALCESTIS,SIN REGISTRO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.0521600799999,19.2941547,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1546,8617478,23/01/2020,18:36,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,21:30,CDA. MIXCOAC,SIN REGISTRO,MIXCOAC,BENITO JUAREZ,BJ-1,-99.18870228,19.37024173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1547,8617481,23/01/2020,18:37,MH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,18:00,AV. PASEO DE LA REFORMA,CHIVATITO,BOSQUE DE CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,MH-4,-99.19207209,19.4251556,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1548,8617500,23/01/2020,19:02,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/2020,22:30,TEMAX,AKILL,POPULAR SANTA TERESA,TLALPAN,TLP-1,-99.22204766,19.30162225,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1549,8617511,23/01/2020,19:18,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,16:55,GRUPO OCHO,SIN REGISTRO,SANTA FE,ALVARO OBREGON,AO-2,-99.22581078,19.38557725,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1550,8617548,23/01/2020,20:20,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,08:45,PIPIZAHUA,COYAMEL,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16713229,19.33504826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1551,8617553,23/01/2020,20:35,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,11:30,AVENIDA MORELOS 9,SIN REGISTRO,LA LUPITA,TLAHUAC,TLH-2,-98.99480584,19.24728559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1552,8617563,23/01/2020,20:53,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,16:00,PUERTO TAMPICO,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0860196999999,19.47683466,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1553,8617571,23/01/2020,21:04,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,04:00,CERRADA DE DURAZNO,PINO,QUIRINO MENDOZA,XOCHIMILCO,XO-1,-99.11310118,19.23422248,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1554,8617573,23/01/2020,21:06,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,20:30,8 DE SEPTIEMBRE,SIN REGISTRO,DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.19866685,19.40472048,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1555,8617581,23/01/2020,21:17,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,15:30,ANACAHUITA,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16975006,19.33492171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1556,8617591,23/01/2020,21:30,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,20:00,MONTE ALBAN (LA CALLE NO SE UBICA),SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00648085,19.33593558,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
