CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
5195,8865562,02/03/2021,23:10,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,20:00,INDEPENDENCIA,SIN REGISTRO,25 DE JULIO,GUSTAVO A MADERO,GAM-5,-99.0813706,19.49380607,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5196,8865568,02/03/2021,23:40,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,21:00,JOSE MARIA BOCA NEGRA,SIN REGISTRO,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.11273776,19.48552206,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5197,8865569,02/03/2021,23:27,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,02/03/2021,17:00,PLAYA ROQUETA,SIN REGISTRO,MILITAR MARTE,IZTACALCO,IZC-1,-99.13206339,19.3843030998333,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5198,8865590,03/03/2021,00:13,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,21:30,CALLE CENTRAL NUMERO 43D,SIN REGISTRO,SAN BERNABÉ,AZCAPOTZALCO,AZ-3,-99.17428018,19.46771061,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5199,8865591,03/03/2021,00:14,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/02/2021,17:50,CALZADA ERMITA IZTAPALAPA,SIN REGISTRO,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.06612745,19.34806662,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5200,8865597,03/03/2021,00:48,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/03/2021,14:30,SIN CALLES DEL SAP,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5201,8865599,03/03/2021,01:04,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,00:25,TALABARTEROS,SIN REGISTRO,EMILIO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.1186059,19.45005858,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5202,8865609,03/03/2021,01:50,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,19:30,MOCTEZUMA,SIN REGISTRO,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25203581,19.36066801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5203,8865613,03/03/2021,02:08,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,22:30,PROLONGACION DE SANTA MARIA NUMERO 279,SIN REGISTRO,SANTA MARIA MALINALCO,AZCAPOTZALCO,AZ-3,-99.18236919,19.48081824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5204,8865616,03/03/2021,02:23,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,20:00,MOCTEZUMA,SIN REGISTRO,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25108439,19.36006117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5205,8865618,03/03/2021,02:48,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/02/2021,10:00,CALLE DOLORES DEL RIO,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.2165368,19.37440222,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5206,8865626,03/03/2021,03:27,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,14:20,SAN JUAN DE ARAGON,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08540066,19.46870795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5207,8865627,03/03/2021,03:30,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/03/2021,19:30,MARIO FERNANDO LOPEZ PORTILLO,SIN REGISTRO,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11127214,19.3634612,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5208,8865632,03/03/2021,03:45,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,03:20,LAS GRANJAS,SIN REGISTRO,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.17692243,19.50511122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5209,8865634,03/03/2021,03:51,H1,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO,03/03/2021,00:45,LAGO MAYOR,LAGO BOLSENA,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.1859972499999,19.4459125698332,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5210,8865638,03/03/2021,04:58,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,04:00,DOCTOR JOSE PABLO MARTINEZ DEL RIO,EJE CENTRAL LAZARO CARDENAS,DOCTORES,CUAUHTEMOC,CUH-8,-99.1444938,19.41695628,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5211,8865670,03/03/2021,09:17,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/2020,17:00,SABINO RODRIGUEZ,SIN REGISTRO,INDEPENDENCIA BATAN NORTE,LA MAGDALENA CONTRERAS,MC-1,-99.2128856199999,19.33637164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5212,8865682,03/03/2021,09:50,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/12/2020,15:00,AV LOPEZ PORTILLO,SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05855283,19.32153221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5213,8865684,03/03/2021,10:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/03/2021,08:59,EJE CENTRAL LAZARO CARDENAS,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14122507,19.43184366,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5214,8865687,03/03/2021,10:05,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/01/2015,11:30,TALAVERA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12828282,19.42928684,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5215,8865710,03/03/2021,10:42,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/02/2021,21:00,AVENIDA TEZONTLE,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06445247,19.38320422,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5216,8865722,03/03/2021,10:55,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/2021,17:00,SAN JOAQUIN,SIN REGISTRO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11967022,19.34288484,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5217,8865725,03/03/2021,10:59,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,10:00,CALLE 2,SIN REGISTRO,PODER POPULAR MERCED GOMEZ,ALVARO OBREGON,AO-3,-99.20354646,19.36412273,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5218,8865738,03/03/2021,11:16,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,07:15,PROLONGACION CARBONERA,SIN REGISTRO,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25462138,19.30020566,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5219,8865748,03/03/2021,11:24,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,20:00,FRAY ALMANZA,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05016426,19.39105641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5220,8865751,03/03/2021,11:29,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/02/2021,17:00,PUERTO ANGEL,PUERTO TAMPICO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08965788,19.47690858,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5221,8865757,03/03/2021,11:38,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/2021,10:24,AVENIDA VASCO DE QUIROGA,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24177894,19.38205487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5222,8865762,03/03/2021,11:47,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,19:30,AVENIDA HENRY FORD,SARA,GUADALUPE TEPEYAC,GUSTAVO A MADERO,GAM-6,-99.11790286,19.46955597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5223,8865781,03/03/2021,12:03,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/02/2021,20:00,PUERTO TUXPAN,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0809193,19.47844681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5224,8865785,03/03/2021,12:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/03/2021,22:00,ALICANTE,SIN REGISTRO,LUIS DONALDO COLOSIO,GUSTAVO A MADERO,GAM-1,-99.1424497099999,19.56256287,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5225,8865794,03/03/2021,12:18,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/02/2021,17:00,JOSE TARTINI,SIN REGISTRO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04181586,19.2858993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5226,8865807,03/03/2021,12:33,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/03/2021,10:55,AVENIDA AZCAPOTZALCO,ESPERANZA,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,AZ-2,-99.18596254,19.48302608,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5227,8865809,03/03/2021,12:35,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,16:00,ALHELI,CEDRAL,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.1587712399999,19.27351351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5228,8865823,03/03/2021,12:49,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/02/2021,15:00,ACAHUATL,SIN REGISTRO,PREDIO EL MOLINO,IZTAPALAPA,IZP-8,-99.06886876,19.2904771998341,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5229,8865831,03/03/2021,12:59,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,12:10,PARALELA 4,SIN REGISTRO,JOSÉ MARIA PINO SUÁREZ,ALVARO OBREGON,AO-1,-99.20045322,19.39294931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5230,8865836,03/03/2021,13:01,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/02/2021,14:00,ECHEVEERRÍA,SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05780154,19.32756953,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5231,8865850,03/03/2021,13:07,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,07:00,03 DE MARZO (NO SE ENCONTRO),SIN REGISTRO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.03453509,19.25998028,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5232,8865876,03/03/2021,13:37,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/02/2021,14:39,ORIENTE 245 D,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06752408,19.39686999,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5233,8865877,03/03/2021,13:37,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,17:16,PROLONGACION ANTONIO GARCIA CUBAS,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13128107,19.41331425,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5234,8865881,03/03/2021,13:40,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,17:00,EJIDO DE MAGDALENA PETLACALCO,SIN REGISTRO,AMPLIACION SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12952013,19.33331586,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5235,8865885,03/03/2021,13:42,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,14:30,SEGUNDA CERRADA SAN DIEGO,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.2694969199999,19.33014107,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5236,8865915,03/03/2021,14:07,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,12:35,ANDADOR  LA MORENA NO. 17,SIN REGISTRO,BEJERO DEL PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24458821,19.38249737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5237,8865916,03/03/2021,14:11,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/02/2021,22:30,ROSA TARTARA,SIN REGISTRO,MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19968978,19.37014091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5238,8865930,03/03/2021,14:12,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/02/2021,11:50,URANIO,SIN REGISTRO,PARAJE SAN JUAN CERRO,IZTAPALAPA,IZP-7,-99.0774097999999,19.345216489834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5239,8865940,03/03/2021,14:19,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,17:00,ANCONA ALBERTO,FRANCISCO MUJICA,LA MEXICANA,ALVARO OBREGON,AO-2,-99.22980889,19.38237368,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5240,8865950,03/03/2021,14:23,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,10:30,CONSTANCIA,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.12667206,19.44829666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5241,8865952,03/03/2021,14:25,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/2020,12:00,AVENIDA SAN RAFAEL ATLIXCO,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.02162625,19.29975179,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5242,8865972,03/03/2021,14:49,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/2021,03:00,SAN GABINO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.16065807,19.30953517,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5243,8865986,03/03/2021,15:02,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/2021,20:30,CALLE FRANCISCO I. MADERO,SIN REGISTRO,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21458189,19.47926539,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5244,8865994,03/03/2021,15:05,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/02/2021,10:00,EJE 3 OTE. FRANCISCO DEL PASO Y TRONCOSO,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.11278852,19.4129509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
